title;artist;album;isrc;addedDate;addedBy;duration;url
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Candy Everybody Wants";"10,000 Maniacs";"Our Time In Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"These Are Days";"10,000 Maniacs";"Our Time In Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
I'm So Laid Back, I'm Laid Out;10cc;Deceptive Bends;GBF087700741;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/07biPM7Obf2vXxj6vOaOkL
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster";The Velvet Underground;Loaded: Re-Loaded 45th Anniversary Edition;USRH11503013;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"Rockaway Beach - Live at Rainbow Theatre, London, 12/31/77; 2019 Remaster";Ramones;"It's Alive (Live; 40th Anniversary Deluxe Edition)";USRH11902483;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/7gwZ5Oo3MUN3pCr1fvWmvB
"It Will Stand - 2002 Digital Remaster; 24 Bit Mastering";The Showmen;Finger Poppin' And Stompin' Feet: 20 Classic Allen Toussaint Productions For Minit Records 1960-1962;USEM30200032;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3ln9brkScMKIE9MsPirzLb
Inner Light Spectrum;311;Transistor;USCA19786868;2021-05-05 00:55;sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/0Ad93Ruu1wGsmwOKa3at9f
"Our Town Suite";"Aaron Copland, London Symphony Orchestra";"Copland: Our Town Suite, The Red Pony Suite & El Salón México";USSM10205697;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;662s;https://open.spotify.com/track/3jHuTUyZ21v55h7kp8FE7f
Inject the Venom;AC/DC;For Those About to Rock (We Salute You);AUAP08100029;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/31KSQBbHS275MsHgHmTD21
"Somebody Kill Me";"Adam Sandler";"The Wedding Singer (Music From The Motion Picture)";USMV29700179;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;113s;https://open.spotify.com/track/1LyW3Cwi49N1l58Pf1TNKy
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Rumour Has It";Adele;21;GBBKS1000349;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Miss You";ADIAM;"Adiam Dymott";SEWBD0903306;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/0NT44ngiQfZ7Z1eKaqhZt3
Pizza;ADIAM;Adiam Dymott;SEWBD0903302;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6Qi6NAz0xusxNadYFKzfNd
"Magnolia Blues";"Adia Victoria";"Magnolia Blues";USAT22103347;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/7piCuE6DVjnko9oTNTqVAO
Because I Got High;Afroman;The Good Times;USUR10110857;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0rRboI6IRuGx56Dq3UdYY4
"Fingers Crossed";Agnes;"Fingers Crossed";SE6EZ2000115;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/1Ci5HADivPCNRoNEitJEqi
Crazy for You;A Heart Beats;All the Hits and More;USRH10110255;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/2j0gl2nObFpRe1mXgj8W4e
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
Ironic - 2015 Remaster;Alanis Morissette;Jagged Little Pill (2015 Remaster);USMV21500010;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE
"Bun A Fyah";Alborosie;"For The Culture";USVPR2000206;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5fXxwJXA33pFaCkLaK9Xkl
Herbalist;Alborosie;"Soul Pirate";GBEZT0800024;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/1UOhKnE2fZJuGdB7ssn9nf
"See You Again";"Alborosie, Collie Buddz";"Cali Roots Riddim 2021";USLZJ2122950;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1fiXFwKNKcTRFBeR9wlKhB
"Life To Live (feat. Wailing Souls)";"Alborosie, Wailing Souls";"For The Culture";USVPR2000212;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7tT0qnWwXiIQRGTBVWE3sA
"El Manicero";"Alegre All Stars";"They Just Don't Makim Like Us Any More";USDBB0600760;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/0iNSKEG6Te4S9ofncwUsrI
"Concerto Per Oboe, Archi E Continuo In Re Minore: II. Adagio";"Alessandro Marcello, Venice Baroque Orchestra";"Marcello: Concerto in D minor - Unpublished Concertos and Cantatas";GBCRW9850502;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4CdihuKAMhRGLua1uYPb4i
"Little Hands";"Alexander 'Skip' Spence";Oar;USSM16801066;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/1ibcyT87MJO8HGEq4YOeXk
"Look What You Done for Me";"Al Green";"I'm Still in Love with You";US2HK0913608;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0ZhwlFI7I69yaXphO7t5R8
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
