title;artist;album;isrc;addedDate;addedBy;duration;url
"Move It - Live; 1998 Remaster";"Cliff Richard & The Drifters";"Cliff: Cliff Sings";GBAYE9800979;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/0u5sJJNGHZUvckdMe96TkA
"Without Expression - 2003 Mix; 2003 Remaster";"Terry Reid";Superlungs;GBAYE6800559;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/6Q57CHfkQohLMvvpWgWlhk
"Last Train to Clarksville - Original Stereo Version; 2006 Remaster";"The Monkees";"The Monkees (Deluxe Edition)";USRH10651232;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/3h4t9qpFktohHeUQc3hZCa
"Ole Man Trouble - Mono; 2008 Remaster";"Otis Redding";"The King of Soul";USAT20800901;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7Mv9vH3BBuc1hGvlq6uwco
"Oh Well (Pt. 1) - Live at Wembley Arena, London, England, June 20, 1980; 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507836;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/4r0b3PovJXksj9VDLP1gJM
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503013;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"Mr. Songbird - Stereo Mix; 2018 Remaster";"The Kinks";"The Kinks Are The Village Green Preservation Society (2018 Deluxe)";GB5KW1802088;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/17LFp0SHLIxNev1q91bOd3
"Rockaway Beach - Live at Rainbow Theatre, London, 12/31/77; 2019 Remaster";Ramones;"It's Alive (Live; 40th Anniversary Deluxe Edition)";USRH11902483;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/7gwZ5Oo3MUN3pCr1fvWmvB
"It Will Stand - 2002 Digital Remaster; 24 Bit Mastering";The Showmen;Finger Poppin' And Stompin' Feet: 20 Classic Allen Toussaint Productions For Minit Records 1960-1962;USEM30200032;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3ln9brkScMKIE9MsPirzLb
"Ooh Poo Pah Doo (Part 1) - 2002 Digital Remaster; 24 Bit Mastering";"Jessie Hill";"Finger Poppin' And Stompin' Feet: 20 Classic Allen Toussaint Productions For Minit Records 1960-1962";USEM30200067;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/6XRdl942BVMMLYd7OswD5U
"Bo Diddley's a Gunslinger / Bo Diddley - 2007 Remaster; Live";"Warren Zevon";"Stand in the Fire";USEE10610099;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/7tuJb8kLNRekZrjFS9IuU6
