title;artist;album;isrc;addedDate;addedBy;duration;url
"La Vie en rose";"Édith Piaf";"Edith Piaf - The Best Of";FRZ114700100;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/3lAun9V0YdTlCSIEXPvfsY
"Tomorrow People";"Ziggy Marley & The Melody Makers";"Conscious Party";USVI28800002;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/07QZEz7d4OS6vmS1iiwJCc
"High Flying Bird";Zephyr;"Sunset Ride";USWB10702273;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/4NZG2EUekOb8e6avt4O9na
"From Austin";"Zach Bryan";"From Austin";USWB12200269;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/3X0V4uEujns3TlpoDa2TvP
"Heading South";"Zach Bryan";"Heading South";TCAEL1937212;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/2c8WbESPtql9rRE2lB9Wwl
"Bootstrap Jubilee";"Yves Jarvis";"Bootstrap Jubilee";USEP42101006;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/6Fobaevonhe4v8FWyoxQGK
"Cough Syrup";"Young the Giant";"Young The Giant (Special Edition)";NLA321090389;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1UqhkbzB1kuFwt2iy4h29Q
"Diamond Studded Shoes";Yola;"Diamond Studded Shoes";USCON2100269;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/5vJzPLEkqOXaqKZqzsYt9r
Suicidal;"YNW Melly";"Melly vs. Melvin";QMCE31902585;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
"Heads Will Roll - A-Trak Remix";"Yeah Yeah Yeahs, A-Trak";"Heads Will Roll";USUM70906794;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;384s;https://open.spotify.com/track/2idmlkd8oUaQvYEtINpLBX
Maps;"Yeah Yeah Yeahs";"Fever To Tell (Deluxe Remastered)";USIR10300259;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/0hDQV9X1Da5JrwhK8gu86p
