title;artist;album;isrc;addedDate;addedBy;duration;url
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time In Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time In Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Gimme! Gimme! Gimme! (A Man After Midnight)";ABBA;Voulez-Vous;SEAYD7901120;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6
"Rumour Has It";Adele;21;GBBKS1000349;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"I Should've Known";"Aimee Mann";Whatever;USGF19995601;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/12boxwozoEmsb4YLempgex
"Hallelujah I'm A Bum";"Al Jolson";"I'll Be Seeing You";USESK0604323;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/2aibe6m8TS5wryBUcxEtN5
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"Got Me Wrong - Live at the Majestic Theatre, Brooklyn, NY - April 1996";"Alice In Chains";Unplugged;USSM19601546;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4uc4dKehCiytR5NLTSGJXu
