title;artist;album;isrc;addedDate;addedBy;duration;url
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time in Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time in Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"California Love - Original Version";"2Pac, Roger, Dr. Dre";"Greatest Hits";USUG10702628;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35
"Wanksta - From ""8 Mile"" Soundtrack";"50 Cent";"Get Rich Or Die Tryin'";USIR10211631;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/6rpNe6gSkmiYW6BfSFATi5
"After New Year's Eve";"A Heart Beats";"Christmas Memories";USRH10651449;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/3suNO4t1vVsuePKY3e0Hz8
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Easy On Me";Adele;"Easy On Me";USSM12105970;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX
"Can I Get It";Adele;30;USSM12105974;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN
"Oh My God";Adele;30;USSM12105973;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX
"Miss You";ADIAM;"Adiam Dymott";SEWBD0903306;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/0NT44ngiQfZ7Z1eKaqhZt3
"Miss Murder";AFI;DECEMBERUNDERGROUND;USUM70602578;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/0Ti2dlF2xLjXblvdU5fCxM
"Flight Over Rio";"Al Di Meola";"Elegant Gypsy";USSM19906487;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;437s;https://open.spotify.com/track/2BiueR07VGUbxGTjp9q9fA
"Mediterranean Sundance";"Al Di Meola";"Elegant Gypsy";USSM17700873;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/7lflARLzeb71KjdYPU7CFt
