title;artist;album;isrc;addedDate;addedBy;duration;url
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time in Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time in Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"After New Year's Eve";"A Heart Beats";"Christmas Memories";USRH10651449;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/3suNO4t1vVsuePKY3e0Hz8
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Easy On Me";Adele;"Easy On Me";USSM12105970;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX
"Can I Get It";Adele;30;USSM12105974;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN
"Oh My God";Adele;30;USSM12105973;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX
"Tired of Being Alone";"Al Green";"Gets Next to You";US2HK0914104;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/10vkYRKw6Jjr7try1ir50G
"Hallelujah I'm A Bum";"Al Jolson";"I'll Be Seeing You";USESK0604323;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/2aibe6m8TS5wryBUcxEtN5
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"O Lucky Man!";"Alan Price";"O Lucky Man! (Reissue)";USWB17300001;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/54YEioo3rkR4m4C8XCHWOn
"Bad Luck Blues";"Albert King";"Door To Door";USWWW0202558;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/3XsQFQmrrm1ER5DKD9zCNc
"Born Under A Bad Sign - Mono Mix";"Albert King";"Born Under A Bad Sign (Mono)";USC4R1901031;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3ocm1Cf1Dk1ODrdBdybh82
