title;artist;album;isrc;addedDate;addedBy;duration;url
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time in Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time in Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Spoilin' for a Fight";AC/DC;"Black Ice";USSM10803294;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/5yx3jekDsFzX987CIHX2Yn
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Easy On Me";Adele;"Easy On Me";USSM12105970;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX
"Can I Get It";Adele;30;USSM12105974;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN
"Oh My God";Adele;30;USSM12105973;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX
"Carnival Time";"Al Johnson";"The Complete Ric & Ron Recordings, Vol. 2: Classic New Orleans R&B And More, 1958-1965";USRO21221707;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/0MwjzbvJgJgaP2Moq64NHz
"I Stand Alone";"Al Kooper";"Al's Big Deal";USSM10306011;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5fYwY6DLz6wCD19LeAngqS
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
Herbalist;Alborosie;"Soul Pirate";GBEZT0800024;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/1UOhKnE2fZJuGdB7ssn9nf
"Sukkar Sukkar Sukkar";"Ali Hassan Kuban";"From Nubia to Cairo";DEL128902401;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;407s;https://open.spotify.com/track/3Tr49pgebtvK8aIHOeoQT5
"School's Out";"Alice Cooper";"School's Out";USWB19900782;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe
