title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Like the Weather","10,000 Maniacs","In My Tribe",USEE19901215,spotify,19X5dUlxVWC5jDg3eOysMz,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants","10,000 Maniacs","Our Time in Eden",USEE10900613,spotify,32xXojNvbRTQ9qfb3mWR69,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged","10,000 Maniacs","MTV Unplugged",USEE10900535,spotify,5VzvK7YiwWbRePA2JOzhYq,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me","10,000 Maniacs","Blind Man's Zoo",USEE10181047,spotify,5nLhswlXx18vI65KkKKFgx,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days","10,000 Maniacs","Our Time in Eden",USEE10900606,spotify,786h4kDeZiX5nYvOwA3wtE,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Bad Life (8-Bit Sigrid & Bring Me The Horizon Emulation)","8-Bit Arcade","By Request, Vol. 174",AUXN22242412,spotify,6XVx6oIxwdtbYKnQFZmixd,217s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6XVx6oIxwdtbYKnQFZmixd
"Rolling in the Deep",Adele,21,GBBKS1000335,spotify,1CkvWZme3pRgbzaxZnTl5X,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Rumour Has It",Adele,21,GBBKS1000349,spotify,76N7FdzCI9OsiUnzJVLY2m,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"I Want to Hold Your Hand","Al Green","Love Ritual",USFP71021509,spotify,6Maz8Nl332osh3AAFnhukQ,144s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Maz8Nl332osh3AAFnhukQ
"Hold On","Alabama Shakes","Boys & Girls",USATO1200017,spotify,1EuvOdyyzhFUP2z3gfr6xz,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight","Alabama Shakes","Sound & Color",USATO1400851,spotify,6q0lIjDSuZDhrg9GC9yUQO,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Concerto Per Oboe, Archi E Continuo In Re Minore: II. Adagio","Alessandro Marcello, Venice Baroque Orchestra","Marcello: Concerto in D minor - Unpublished Concertos and Cantatas",GBCRW9850502,spotify,4CdihuKAMhRGLua1uYPb4i,195s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CdihuKAMhRGLua1uYPb4i
"Heaven Beside You","Alice In Chains","Alice In Chains",USSM19501775,spotify,1DCdIWCE5UFiObCsTSpKFv,328s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses","Alice In Chains","Jar Of Flies",USSM19303748,spotify,4PtZE0h5oyPhCtPjg3NeYQ,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
"Would? (2022 Remaster)","Alice In Chains","Dirt (2022 Remaster)",USSM19200805,spotify,5sFDReWLrZHLFZFjHsjUTS,207s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"Them Bones (2022 Remaster)","Alice In Chains","Dirt (2022 Remaster)",USSM19200799,spotify,4A065x9kJt955eGVqf813g,149s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4A065x9kJt955eGVqf813g
"No Roots","Alice Merton","No Roots",DEVQ71600001,spotify,4CdfFYzaAJ0y0beKzmgJSn,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Left Hand Free",alt-J,"This Is All Yours",GBZUZ1400272,spotify,4iEOVEULZRvmzYSZY2ViKN,174s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Rock Steady","Alton Ellis & The Flames","Be True to Yourself: The Godfather of Lover's Rock (Anthology 1965-1973)",GBAJE6700229,spotify,7cEMz6PVKbOZUs8MNTVTkU,160s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cEMz6PVKbOZUs8MNTVTkU
Rehab,"Amy Winehouse","Back To Black",GBUM70603730,spotify,1L5tZi0izXsi5Kk5OJf4W0,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black","Amy Winehouse","Back To Black",GBUM70604698,spotify,30FURVTCpbKyykjSEQzGkH,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Our Day Will Come","Amy Winehouse","Lioness: Hidden Treasures",GBUM71110106,spotify,4NDpn6yfD5aqafYWFEaJDz,169s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4NDpn6yfD5aqafYWFEaJDz
"Black Myself - Moby Remix","Amythyst Kiah, Moby","Black Myself (Moby Remix)",USRO22102753,spotify,2lqhbXBX8XZujQLHZBHd3b,220s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2lqhbXBX8XZujQLHZBHd3b
"Aquela Rua","Amália Rodrigues","Amália Rodrigues - Antologia",PTLR11000077,spotify,1HGOhcqq0S56aQ724Pvp5C,148s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HGOhcqq0S56aQ724Pvp5C
"32 Flavors","Ani DiFranco","Not A Pretty Girl",USRB49500010,spotify,6oipWwDsUB0XCoZfZeRBvW,368s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6oipWwDsUB0XCoZfZeRBvW
"Selfies - Freestyle","Anita Holm Lam","Selfies (Freestyle)",SE6XW2203523,spotify,6ws8LzuY3o8frj58zhao1q,192s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ws8LzuY3o8frj58zhao1q
"I Can't Stand the Rain","Ann Peebles","I Can't Stand the Rain",US2HK0913801,spotify,0CcL4kSHKIEwF3IW0BGgb6,150s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0CcL4kSHKIEwF3IW0BGgb6
"Walking on Broken Glass","Annie Lennox",Diva,GBARL9200043,spotify,4CcSw8wQAHYf4XNckayPoc,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"The Four Seasons, Violin Concerto No. 3 in F Major, RV 293 ""Autumn"": II. Adagio molto","Antonio Vivaldi, Arthur Davison, Kenneth Sillito, Virtuosi Of England","Violin Concertos in Major Keys",GBAYD7200053,spotify,7DKudYRTUYBvozonQ29kTe,175s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7DKudYRTUYBvozonQ29kTe
Phoenix,"Aoife O'Donovan",Phoenix,USY1R2201003,spotify,2xtgvbuwqBgjI89UmCHApY,210s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2xtgvbuwqBgjI89UmCHApY
"Black Suits","Apollo Brown","Thirty Eight",QMDA71484056,spotify,4xzwcOL0gjcJS26bfEykQT,176s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4xzwcOL0gjcJS26bfEykQT
"Unconditional I (Lookout Kid)","Arcade Fire","Unconditional I (Lookout Kid)",GBARL2200389,spotify,0Zd9Nub5lwmzSBoWaVOWrP,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Zd9Nub5lwmzSBoWaVOWrP
"Wake Up","Arcade Fire",Funeral,USMRG0467008,spotify,6Hmj7SrLRbreLVfVS7mV1S,335s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
