title;artist;album;isrc;addedDate;addedBy;duration;url
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time in Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time in Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Twisted - Live";"A Bird That Whistles";"Songs Of Joni Mitchell";SEAMB9615080;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/1CTAcPZT4QqSLf14q9b3Rq
"Fed Up";"A.C. Reed";"Junk Food";US4B90472613;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2DH0jhZiQ10dJni0sBqXvA
"Gimme! Gimme! Gimme! (A Man After Midnight)";ABBA;Voulez-Vous;SEAYD7901120;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Can I Get It";Adele;30;USSM12105974;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN
"Rumour Has It";Adele;21;GBBKS1000349;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"I Should've Known";"Aimee Mann";Whatever;USGF19995601;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/12boxwozoEmsb4YLempgex
"Pistol Packin' Mama";"Al Dexter & His Troopers";"Columbia Country Classics Volume 1: The Golden Age";USSM19926874;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/3xMQAdFwbDc6UOrvUBDIKM
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Love One Another";"Albertina Walker";"Mama Said, Thank You ‎";QMDA62119393;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1bQePtc0EzwQMdkTvOt7i0
