title;artist;album;isrc;addedDate;addedBy;duration;url
"Voices Carry";"'Til Tuesday";"Voices Carry (Expanded Edition)";USSM10027739;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0ZYf6N5eBeXStMri0mf3DZ
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time in Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time in Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Who's Got the Herb (2001)";311;ARCHIVE;USVR11500002;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0hoqPQiIMBbsagyGXTvAoG
Amber;311;"Greatest Hits '93 - '03";USVR10100044;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/51UtgWS4z1eMPuLQOzPtNH
"What's Up?";"4 Non Blondes";"Bigger, Better, Faster, More !";USIR19200553;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm
"This Bliss";"Accelera Deck";"Narcotic Beats";TCAAW1152533;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/4YIZqebGOl7Z8S7mXM95D9
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Easy On Me";Adele;"Easy On Me";USSM12105970;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX
"Can I Get It";Adele;30;USSM12105974;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN
"Oh My God";Adele;30;USSM12105973;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX
"Rolling in the Deep";Adele;21;GBBKS1000335;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1c8gk2PeTE04A1pIDH9YMk
"Rumour Has It";Adele;21;GBBKS1000349;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2A73XBDBQgmdXO8VsXPWIs
"Transgender Dysphoria Blues";"Against Me!";"Transgender Dysphoria Blues";USME31303855;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/4RdpSi00jdvfRLZb3Q1WhB
"Save Me";"Aimee Mann";"Magnolia (Music from the Motion Picture)";USSE59900009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0EqtsCvcDjEz6svFsaV5HN
