title;artist;album;isrc;addedDate;addedBy;duration;url
"Voices Carry";"'Til Tuesday";"Voices Carry (Expanded Edition)";USSM10027739;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0ZYf6N5eBeXStMri0mf3DZ
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time in Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time in Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Inner Light Spectrum";311;Transistor;USCA19786868;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/0Ad93Ruu1wGsmwOKa3at9f
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Rumour Has It";Adele;21;GBBKS1000349;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Go Your Way";"Anne Briggs";"A Collection";GBBHW9950416;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7tHyUvSV24fT82ckXr2tAd
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"I Feel Pretty";"Annie Ross, Gerry Mulligan Quartet";"Sings A Song With Mulligan";USBN28600274;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0FH1UC3CEBTFf0Vj25XjVc
"Raid The Barn";"Anthony B";"So Many Things";USVPR9600935;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1SLEpBaQQsT4oIJ1cgnQvR
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"Unconditional I (Lookout Kid)";"Arcade Fire";"Unconditional I (Lookout Kid)";GBARL2200389;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Zd9Nub5lwmzSBoWaVOWrP
