title;artist;album;isrc;addedDate;addedBy;duration;url
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time In Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time In Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Our Town Suite";"Aaron Copland, London Symphony Orchestra";"Copland: Our Town Suite, The Red Pony Suite & El Salón México";USSM10205697;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;662s;https://open.spotify.com/track/3jHuTUyZ21v55h7kp8FE7f
"Rumour Has It";Adele;21;GBBKS1000349;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Magnolia Blues";"Adia Victoria";"Magnolia Blues";USAT22103347;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/7piCuE6DVjnko9oTNTqVAO
"Fingers Crossed";Agnes;"Fingers Crossed";SE6EZ2000115;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/1Ci5HADivPCNRoNEitJEqi
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Concerto Per Oboe, Archi E Continuo In Re Minore: II. Adagio";"Alessandro Marcello, Venice Baroque Orchestra";"Marcello: Concerto in D minor - Unpublished Concertos and Cantatas";GBCRW9850502;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4CdihuKAMhRGLua1uYPb4i
"Sukkar Sukkar Sukkar";"Ali Hassan Kuban";"From Nubia to Cairo";DEL128902401;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;407s;https://open.spotify.com/track/3Tr49pgebtvK8aIHOeoQT5
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
