title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Voices Carry","'Til Tuesday","Voices Carry (Expanded Edition)",USSM10027739,spotify,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ZYf6N5eBeXStMri0mf3DZ
"Like the Weather","10,000 Maniacs","In My Tribe",USEE19901215,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants","10,000 Maniacs","Our Time in Eden",USEE10900613,spotify,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged","10,000 Maniacs","MTV Unplugged",USEE10900535,spotify,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me","10,000 Maniacs","Blind Man's Zoo",USEE10181047,spotify,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days","10,000 Maniacs","Our Time in Eden",USEE10900606,spotify,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Rolling in the Deep",Adele,21,GBBKS1000335,spotify,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Rumour Has It",Adele,21,GBBKS1000349,spotify,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"I Should've Known","Aimee Mann",Whatever,USGF19995601,spotify,294s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/12boxwozoEmsb4YLempgex
"Hallelujah I'm A Bum","Al Jolson","I'll Be Seeing You",USESK0604323,spotify,119s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2aibe6m8TS5wryBUcxEtN5
"Hold On","Alabama Shakes","Boys & Girls",USATO1200017,spotify,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight","Alabama Shakes","Sound & Color",USATO1400851,spotify,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Unprecedented Time",Alborosie,"Unprecedented Time",USVPR2000048,spotify,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/582O2zJTY28e3RsQUNJjtr
"Concerto Per Oboe, Archi E Continuo In Re Minore: II. Adagio","Alessandro Marcello, Venice Baroque Orchestra","Marcello: Concerto in D minor - Unpublished Concertos and Cantatas",GBCRW9850502,spotify,195s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CdihuKAMhRGLua1uYPb4i
"Heaven Beside You","Alice In Chains","Alice In Chains",USSM19501775,spotify,328s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses","Alice In Chains","Jar Of Flies",USSM19303748,spotify,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
"Got Me Wrong - Live at the Majestic Theatre, Brooklyn, NY - April 1996","Alice In Chains",Unplugged,USSM19601546,spotify,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4uc4dKehCiytR5NLTSGJXu
"Would? (2022 Remaster)","Alice In Chains","Dirt (2022 Remaster)",USSM19200805,spotify,207s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"No Roots","Alice Merton","No Roots",DEVQ71600001,spotify,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Whipping Post","Allman Brothers Band","The Allman Brothers Band (Deluxe)",USPR36930032,spotify,317s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/701oRFDRzsz3WdhCFOtUJj
"Left Hand Free",alt-J,"This Is All Yours",GBZUZ1400272,spotify,174s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Rock Steady","Alton Ellis & The Flames","Be True to Yourself: The Godfather of Lover's Rock (Anthology 1965-1973)",GBAJE6700229,spotify,160s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cEMz6PVKbOZUs8MNTVTkU
Rehab,"Amy Winehouse","Back To Black",GBUM70603730,spotify,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black","Amy Winehouse","Back To Black",GBUM70604698,spotify,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Our Day Will Come","Amy Winehouse","Lioness: Hidden Treasures",GBUM71110106,spotify,169s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4NDpn6yfD5aqafYWFEaJDz
"Aquela Rua","Amália Rodrigues","Amália Rodrigues - Antologia",PTLR11000077,spotify,148s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HGOhcqq0S56aQ724Pvp5C
"Lonlon Ravel's Bolero - Live","Angelique Kidjo, Branford Marsalis","Spirit Rising (Live)",USRZR1130613,spotify,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6rFMgbTxcAGRowwfZfzmfB
"32 Flavors","Ani DiFranco","Not A Pretty Girl",USRB49500010,spotify,368s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6oipWwDsUB0XCoZfZeRBvW
"Walking on Broken Glass","Annie Lennox",Diva,GBARL9200043,spotify,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Chamber Concerto in D Major, RV 93: III. Allegro","Antonio Vivaldi, Klaus Arp, Boris Björn Bagger, SWR Symphony Orchestra","Classical Guitar",SEWDL0713303,spotify,132s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cze54lkpUln7EeLdheARl
"Unconditional I (Lookout Kid)","Arcade Fire","Unconditional I (Lookout Kid)",GBARL2200389,spotify,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Zd9Nub5lwmzSBoWaVOWrP
"Wake Up","Arcade Fire",Funeral,USMRG0467008,spotify,335s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now","Arcade Fire","Everything Now",GBARL1700812,spotify,303s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
Selecta,"Arise Roots",Pathways,GBWUL2018709,spotify,260s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4gpBti7EcYfAqml4H8Bapw
"Back To Africa",Aswad,Aswad,GBAPA7600026,spotify,337s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05pKNQGaN3xA8jbyibUrlZ
"Roots Rocking",Aswad,"Live & Direct",GBAPA8300002,spotify,246s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2DqI1hxEoO2TwpmY7JSs0M
"Manhattan Fable","Babs Gonzales","Tales Of Manhattan",USA371276661,spotify,155s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ARPGi9UEaJZgkrIb9jeyX
"Baby Drummer","Bad Nerves","Bad Nerves",GBGLW2000559,spotify,141s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HW8Eci2TSMF9EaVZHnNzj
"We're Only Gonna Die","Bad Religion","How Could Hell Be Any Worse? (2005 Remaster)",USEP40403101,spotify,133s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4c066sJzrKuIceqJ0k9ulg
