title;artist;album;isrc;addedDate;addedBy;duration;url
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time In Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time In Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Somebody Kill Me";"Adam Sandler";"The Wedding Singer (Music From The Motion Picture)";USMV29700179;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;113s;https://open.spotify.com/track/1LyW3Cwi49N1l58Pf1TNKy
"Rumour Has It";Adele;21;GBBKS1000349;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Miss You";ADIAM;"Adiam Dymott";SEWBD0903306;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/0NT44ngiQfZ7Z1eKaqhZt3
"Fingers Crossed";Agnes;"Fingers Crossed";SE6EZ2000115;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/1Ci5HADivPCNRoNEitJEqi
"Look What You Done for Me";"Al Green";"I'm Still in Love with You";US2HK0913608;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0ZhwlFI7I69yaXphO7t5R8
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
Herbalist;Alborosie;"Soul Pirate";GBEZT0800024;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/1UOhKnE2fZJuGdB7ssn9nf
"Bun A Fyah";Alborosie;"For The Culture";USVPR2000206;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5fXxwJXA33pFaCkLaK9Xkl
"Life To Live (feat. Wailing Souls)";"Alborosie, Wailing Souls";"For The Culture";USVPR2000212;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7tT0qnWwXiIQRGTBVWE3sA
