title;artist;album;isrc;addedDate;addedBy;duration;url
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time In Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time In Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
T.N.T.;AC/DC;"High Voltage";AUAP07600012;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb
"Rock and Roll Ain't Noise Pollution";AC/DC;"Back In Black";AUAP08000050;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6J17MkMmuzBiIOjRH6MOBZ
"Rumour Has It";Adele;21;GBBKS1000349;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Easy On Me";Adele;"Easy On Me";USSM12105970;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX
"Burn It Out";"Aimee Mann";"Burn It Out";USSE52006511;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5xmH8Z5gwD1PN0mQadmiBb
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"The Unforgiven (feat. Raging Fyah)";"Alborosie, Raging Fyah";"Unbreakable: Alborosie Meets The Wailers United";USVPR1800139;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/59ZLlnNh4oAbEKouRqQ3tX
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
