title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Like the Weather","10,000 Maniacs","In My Tribe",USEE19901215,spotify,19X5dUlxVWC5jDg3eOysMz,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants","10,000 Maniacs","Our Time in Eden",USEE10900613,spotify,32xXojNvbRTQ9qfb3mWR69,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged","10,000 Maniacs","MTV Unplugged",USEE10900535,spotify,5VzvK7YiwWbRePA2JOzhYq,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me","10,000 Maniacs","Blind Man's Zoo",USEE10181047,spotify,5nLhswlXx18vI65KkKKFgx,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days","10,000 Maniacs","Our Time in Eden",USEE10900606,spotify,786h4kDeZiX5nYvOwA3wtE,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Dreadlock Holiday",10cc,"Bloody Tourists",GBF087800002,spotify,1LOZMYF5s8qhW7Rv4w2gun,268s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun
"Rolling in the Deep",Adele,21,GBBKS1000335,spotify,1CkvWZme3pRgbzaxZnTl5X,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Rumour Has It",Adele,21,GBBKS1000349,spotify,76N7FdzCI9OsiUnzJVLY2m,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Put A Little Love In Your Heart","Al Green, Annie Lennox","Testify: The Best Of The A&M Years",USAM18800030,spotify,0Zy1yjB9wMfm76pcEF2egT,230s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Zy1yjB9wMfm76pcEF2egT
"Hold On","Alabama Shakes","Boys & Girls",USATO1200017,spotify,1EuvOdyyzhFUP2z3gfr6xz,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight","Alabama Shakes","Sound & Color",USATO1400851,spotify,6q0lIjDSuZDhrg9GC9yUQO,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Too Many Dirty Dishes - Remastered","Albert Collins","Cold Snap (Remastered)",USARL8675207,spotify,5v1K811BkQo7FEgbs7LWdg,413s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5v1K811BkQo7FEgbs7LWdg
Slambam,Alborosie,"Soul Pirate",HKG291400332,spotify,0NPuEiLse8tUtBiBJmhQqi,210s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0NPuEiLse8tUtBiBJmhQqi
"Heaven Beside You","Alice In Chains","Alice In Chains",USSM19501775,spotify,1DCdIWCE5UFiObCsTSpKFv,328s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses","Alice In Chains","Jar Of Flies",USSM19303748,spotify,4PtZE0h5oyPhCtPjg3NeYQ,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
"No Excuses - Live at the Majestic Theatre, Brooklyn, NY - April 1996","Alice In Chains",Unplugged,USSM19601541,spotify,1DfOxEiYPhQlN2D1arscnN,297s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1DfOxEiYPhQlN2D1arscnN
"Would? - Live at the Majestic Theatre, Brooklyn, NY - April 1996","Alice In Chains",Unplugged,USSM19601548,spotify,7etojJg0JsetC3fSVpU3tX,223s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7etojJg0JsetC3fSVpU3tX
"No Roots","Alice Merton","No Roots",DEVQ71600001,spotify,4CdfFYzaAJ0y0beKzmgJSn,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Late Bloomer","Allison Ponthier","Late Bloomer",USUM72118970,spotify,0dTgjND9WVIfk9M2jHbzjr,175s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0dTgjND9WVIfk9M2jHbzjr
"Midnight Rider","Allman Brothers Band","Idlewild South (Deluxe Edition Remastered)",USPR37030030,spotify,1hHGUdFaiJHw9hVZGJWYO2,180s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hHGUdFaiJHw9hVZGJWYO2
"Left Hand Free",alt-J,"This Is All Yours",GBZUZ1400272,spotify,4iEOVEULZRvmzYSZY2ViKN,174s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
Happyland,"Amanda Jenssen","Sånger från ön",SEBGA0900152,spotify,4ntuJOxYxK4FqLPrYeNB1w,211s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ntuJOxYxK4FqLPrYeNB1w
"A Horse with No Name","America, George Martin","50th Anniversary: The Collection",USWB19901792,spotify,5ykrhva9DDcTVVIzSHSJ1Z,252s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ykrhva9DDcTVVIzSHSJ1Z
"Back To Black","Amy Winehouse","Back To Black (Deluxe Edition)",GBUM70604698,spotify,3FAclTFfvUuQYnEsptbK8w,241s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3FAclTFfvUuQYnEsptbK8w
Rehab,"Amy Winehouse","Back To Black (Deluxe Edition)",GBUM70603730,spotify,3N4DI1vuTSX1tz7fa2NQZw,215s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3N4DI1vuTSX1tz7fa2NQZw
"føler mig selv 100","andreas odbjerg","føler mig selv 100",DKUM71900469,spotify,7iuM7vnvSjX9qqcuFtij1T,207s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7iuM7vnvSjX9qqcuFtij1T
"Sånt är livet","Anita Lindblom","Pladeparade Vol. 3",DKNA21412109,spotify,5GA6UfkrweAPca60S198o5,150s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5GA6UfkrweAPca60S198o5
"Have You Been to Jail for Justice?","Anne Feeney","Have You Been to Jail for Justice?",ushm20397339,spotify,5ZEM77Ln3xA9R6B4J8OzL9,159s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ZEM77Ln3xA9R6B4J8OzL9
"Walking on Broken Glass","Annie Lennox",Diva,GBARL9200043,spotify,4CcSw8wQAHYf4XNckayPoc,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Perfect Plan","Apollo Junction","Perfect Plan",TCAGM2285701,spotify,7uBLoGl4G7QERhq868eAwk,199s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7uBLoGl4G7QERhq868eAwk
"Unconditional I (Lookout Kid)","Arcade Fire","Unconditional I (Lookout Kid)",GBARL2200389,spotify,0Zd9Nub5lwmzSBoWaVOWrP,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Zd9Nub5lwmzSBoWaVOWrP
"(You Make Me Feel Like) A Natural Woman","Aretha Franklin","Lady Soul (With Bonus Selections)",USAT20801219,spotify,5K09WxKdlkroDyEVyOSySy,165s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5K09WxKdlkroDyEVyOSySy
"Here I Am","Arise Roots",Pathways,GBWUL2086075,spotify,12YDrtraRdTj9MKEyV4Yfw,222s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/12YDrtraRdTj9MKEyV4Yfw
"The Be-Bop Santa Claus","Babs Gonzales","Rhythm & Blues 1952-1959 - Music Sampler - Volume 2",USACU0500278,spotify,7bJvKAe6IR8eKSYQYlAdR6,199s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7bJvKAe6IR8eKSYQYlAdR6
