title;artist;album;isrc;addedDate;addedBy;duration;url
"Dreadlock Holiday";10cc;"Bloody Tourists";GBF087800002;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun
"I'm Not In Love";10cc;"The Original Soundtrack";GBF087500001;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;367s;https://open.spotify.com/track/5HQEmiV2lKnSO6qa2fsR7x
"The Things We Do For Love";10cc;"Deceptive Bends";GBF087600005;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/6KEWtSOGKpIXGw6l1uJgsR
"How Long";Ace;Five-A-Side;GBAZJ0600006;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/4AjKVyNUMdUveKK5OH1OJD
"Even the Nights Are Better";"Air Supply";"Now And Forever";USAR18200001;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/09bRmFRViBORKQ2miwp04P
"All Out of Love";"Air Supply";"Lost in Love";USAR18000002;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/7dQC53NiYOY9gKg3Qsu2Bs
"We're in This Love Together";"Al Jarreau";"Breakin' Away";USWB10902587;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1Let4BYaYSum46nAGO1i6v
"Year of the Cat";"Al Stewart";"Year of the Cat";USRH10650441;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/7MTX3vevnm41xuEoPxWT3j
"Show and Tell";"Al Wilson";"Show and Tell: The Best of Al Wilson";US2Y30611996;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2vhW1OmaZDYi63Da9d8R5o
"You're the Only Woman - You & I";Ambrosia;"One Eighty";USWB18000097;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/11qmuUlW5q5diLiVSOlsSF
"How Much I Feel";Ambrosia;"Life Beyond L.A.";USWB17800025;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/3GVhCuS4BRxCTvVj4Cmc8w
"Biggest Part of Me";Ambrosia;"One Eighty";USWB18000096;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/6JHXiRD1QjMK1N6AQEnL04
"Sister Golden Hair";America;Hearts;USWB19901801;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5VSAonaAPhhGn0G7hMYwWK
"You Can Do Magic";America;"View From The Ground";USCA29300290;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5dXED6MP1v1qghkaniirb1
"Daisy Jane";America;"America's Greatest Hits - History";USWB19901802;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7Lv30zUbvlC5J2VMqpE7Ps
"Ventura Highway";"America, George Martin";Homecoming;USWB19901795;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4IU1RL4BKvFyXtbTwaHAvW
"A Horse with No Name";"America, George Martin";America;USWB19901792;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt
Spooky;"Atlanta Rhythm Section";"Anthology: Greatest & Latest";USA560652228;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/4GWQYgA00ta6S6mI9YXXif
"So Into You";"Atlanta Rhythm Section";"20th Century Masters: The Millennium Collection: Best Of Atlanta Rhythm Section";USUMG9900509;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/5mpzCj9l1pYsL4XOXiea84
"Into The Night";"Benny Mardones";"Never Run Never Hide";USUMG0000673;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/0rhyBUAgNXwdyvGVXSrLzc
Casablanca;"Bertie Higgins";"Just Another Day in Paradise";ushm20694955;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/3oNUvyuV0HDwvIQvn7Qa8g
"Key Largo";"Bertie Higgins";"The Essential Playlist";US2G40500731;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/41v56RunWqxgqTD4H2cwOD
"Take It Uptown";"Bill Champlin";Mayday;USY5Y0809048;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/567uiUlyEKgiKkl8uWHmTA
"Caribbean Queen (No More Love On the Run)";"Billy Ocean";"Here You Are: The Music of My Life";GBAHK9700109;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/72dwliDcUH6g2TFiMTEbE9
"Ride Captain Ride";"Blues Image";"Open (US Internet Release)";USEE10412858;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1d9hUvkv64Wmdu671Dydpc
"What You Won't Do for Love";"Bobby Caldwell";"What You Won't Do for Love";USA370532331;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/7dL8FCLzEaWC2A3qWQuz1q
Lowdown;"Boz Scaggs";"Silk Degrees";USSM17500295;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/0nlZjTPzW6S9JIESuGfImT
"Lido Shuffle";"Boz Scaggs";"Silk Degrees";USSM17500569;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2NtqZmfRIDkXJ2YvY2Kv1F
JoJo;"Boz Scaggs";"Middle Man";USSM19802157;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/3tPmepOCcFRoxuFmmRe0Kn
Georgia;"Boz Scaggs";"Silk Degrees";USSM17500563;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/428IK8fDAscfRpmavVKJkN
Simone;"Boz Scaggs";"Middle Man";USSM19802159;"2021-07-15 02:02";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/3IGewqayNlFWCa14ttTD1D
"Everything I Own";Bread;"Baby I'm-a Want You";USEE10000092;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/52VIdyKqp1pJRSyUQaxKUA
"Make It with You";Bread;"On the Waters";USEE10180854;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7wWw7hBmErNg9u5w6Xx0vy
"Guitar Man";Bread;"The Best of Bread";USEE10180675;"2021-07-07 20:27";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/6MOtjGcj62i72t3K7rMVoO
"It's Too Late";"Carole King";Tapestry;USSM17100509;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/12q3V8ShACq2PSWINMc2rC
"How 'Bout Us - Single Version";Champaign;"How 'Bout Us (Expanded Edition)";USSM18100819;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/59S5BGYP3tzYd7dccspVdx
"Baby, What a Big Surprise - Edit";Chicago;"Chicago XI";USRH10802997;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/11dAtktxQQzipxuLqljEfY
"If You Leave Me Now";Chicago;"Chicago X";USRH10285535;"2021-07-07 20:27";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/0KMGxYKeUzK9wc5DZCt3HT
"My Girl (Gone, Gone, Gone)";Chilliwack;"Wanna Be A Star";CAS269900007;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0m28f73Piz111HOdimOmmf
"I Believe";Chilliwack;"Wanna Be A Star";CAS269900010;"2021-07-07 20:27";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6nPZCPQerx6OeVtrusyt2x
"I Really Don't Know Anymore";"Christopher Cross";"Christopher Cross";USWB19901338;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/14QIzQLldgAVxrkDnaV8b7
"Never Be the Same";"Christopher Cross";"Christopher Cross";USWB19901340;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/2vUoP3ppYxD1F5ovbnmM46
"Arthur's Theme (Best That You Can Do)";"Christopher Cross";"Arthur - The Album [Original Soundtrack]";USWB10800109;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/5fnOrhQ4KgT5irGCjIccGH
"All Right";"Christopher Cross";"Another Page";USWB19903178;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/5tE2kEW1Jom3Qc93UPBT79
Sailing;"Christopher Cross";"Christopher Cross";USWB19901344;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6Hu6dzwlvoyg3zBUC8k4BK
"Ride Like the Wind";"Christopher Cross";"Christopher Cross";USWB19901342;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/7gUMShP1l20tC0xf17Zplk
